    65    456    936    797    664    622    589    568    570    588    584    577    570    589    696    707    662    636    658    719    665    630    469    542    461    417    414    298    335    270    367    339    430    301    315    268    336    146     85    209    162     99     30     41    -24    -50    -40    196    106     54     57    106     42    -39    275    395     88    209    236    -69     64   -116    247     20    -28   -183   -271   -139   -532   -345   -559   -125    116   -102     -7    262    127    237    -82   -155   -271   -125   -525   -297   -178   -787   -628   -505   -741   -531   -691   -699   -773   -783    101   -710    316  -1015   -412   -483 
    65    456    929    763    645    617    566    581    579    580    560    528    550    666    690    663    649    656    714    717    727    650    563    562    486    491    341    348    355    391    313    246    275    212    296    225    220    251    141    186    195    183    131     48    153    272     54    200    363    176    213    193    246    225    234     93    133    160      4    234     65    116    215    455     77    256    342    168    163    148    120    242    -27    548      4    239   -169    363     78   -146    348    162   -314   -240    138   -251    447    458   -265      9    348    295   -589    362   -511   -579    281   -329   -785   -341 
    65    456    952    891    720    636    600    576    590    629    576    580    550    588    656    665    642    674    763    784    756    624    607    643    531    366    404    297    338    326    345    273    265    367    248    122    304    212    222    126    323    258     92    208    110    275    198     86     88    182    -36    102    267    128    -60    299    256     11    175    137    437    170    356   -153    -10     91    -14    125     41    159    310    140    387   -173   -405    -56    328    302   -343    317   -136    530     99    351    317   -113   -107   -427   -247   -112   -218    119    332    540    390    400   -514   -418    263    437 
    65    456    903    875    719    600    588    582    610    615    599    552    545    569    610    693    708    673    724    738    778    739    610    606    563    436    416    371    450    330    291    283    288    312    253    187    198    182    229    165    289     81    150    146    245    331    280    163    223    202     93    329    180     19    282    -70     76    -37   -123    396    108    335   -226    311    101   -221    339    268    170    170    236     33    435    -29     35    103    245   -138     41     76   -182    -73    241   -159    -46     88    228   -268      6      5    724    197    104    674   -149    -52   -494    113   -852    350 
    65    456    908    845    703    607    580    589    642    648    605    561    524    555    575    665    644    640    678    675    755    673    562    647    509    467    437    427    296    369    266    325    129    260    278    189    263    295    204    218    -15     47     83     29    -27    229     32     35     23    139    130     56    173    -89     49    175    252    168    354    119    229    127    -75     37     88    648    -85    314   -205    277    -11    323     -9   -267    -80   -112   -318    377    276    -92    251    -59     23    103    113    246    112    439    397    597   -109     32   -223   -222   -176    457    691   -518     97   -669 
    66    456    901    879    701    597    575    613    639    626    599    537    532    584    731    649    660    636    660    643    649    606    625    597    609    555    500    422    300    296    157    221    186    289    159    125    131    131    -20     34     47     38     50    109     66    118    188    144    247    184     41    151     43    165    241    303    -42     36    -66    -23   -224   -248   -122   -172   -102     17    175    -57    -93    305   -182    -39   -129    212    218    224     93    -77   -118   -457   -164    182   -690   -424   -470   -617   -580   -191   -649   -157   -107    183   -112    349   -227   -496    -57    -13   -471    329 
    66    456    969    910    704    596    584    648    682    641    599    530    518    578    619    636    625    674    657    666    689    693    639    599    525    394    403    311    326    383    264    131    202    188    186    142    167    260    115    150     83    216      3    183     72     52     56    -49    183    238    -87   -121   -254     73     60     61    177     26   -175    -58    -78   -104   -269     81    372    359    216    168    121     10    -18     40     41    203    173   -560     10     44     47   -323    121   -454     16   -269    -25   -374   -164   -300    156    535   -418     65    264   -348    -27    -85   -308   -818   -429   -847 
    67    456    917    931    678    583    606    729    743    690    628    598    523    553    715    629    654    653    648    676    736    694    656    685    521    425    414    371    359    328    324    257    204    185    315    156    188    208    245    340    136    204    179      0    114    137    102    238    152     43    -59   -175     35    -35    227   -163    -17    293    100     20    176    241    299    169    317    529   -103     54    -30    112   -145    -32   -184     32    -65     99   -206   -140    689    486    -72    273     78   -163    129    467    220    134     45   -472   -248   -198   -856   -871    100   -532   -491   -448   -405   -814 
    66    456    866    927    710    585    641    769    706    637    591    541    525    512    529    692    651    667    652    658    588    620    696    655    635    599    487    371    313    305    293    207    315    227    166    235    105    128     -5    263    188     15    176     62      4    152    209    272    103     80     68    164    138   -144    237    189    -49     28   -149    196     94   -193    -35     11    256   -265     37   -200    -68   -127    101    252    197   -143    -52     22   -165    225    -19   -611    -62   -597    -22   -183    227   -282   -422   -195   -576   -540   -365   -222   -431   -232    387    560    252    139   -137    -28 
    66    456    802    854    653    679    771    751    710    670    568    530    518    515    553    639    657    605    640    622    689    753    691    517    489    455    384    302    228    214    213    191    236    209    137    190    258    180     49    190    152    191    265     74     88    106    250     73    106     53    175    -99    142   -160    202    212   -136     -7    299     96    334    190    199    158    606     41    251    339    185    -65    109    443   -257    592    -44    153   -392   -260    132    208    142   -171    144    -95     31    158     29    703    810    605    412   -211    540   -374   -445   -394   -289   -635   -135    -22 
    66    456    749    652    767    751    710    657    611    561    549    539    557    725    591    583    577    613    671    643    497    433    430    437    366    283    224    295    244    201    235    246    199    197    166    127    214    239    184    230    204     20     93     43    -47     97     76    117     98     84      0    -32     52    252    225    454    190    406    138    415    216    -47    297     74    -49    324   -133    133     82   -343   -177   -239    120   -254   -427    169    210    210    435    299    304    471    117   -322    504   -433   -217   -452   -510   -890   -626   -293   -413   -922   -475   -491   -383   -447    451    401 
    66    456    744    739    762    756    698    636    581    583    566    522    591    597    587    577    600    670    590    461    465    453    480    491    417    340    331    218    238    245    169    221    186    156    115    182    107    278    216     97     56     70    -14    151     29     92     45     62    119    211     25     41     -7    163    290   -224    255    107    132    -90     11    171    -78    229    334     65   -190    204    212   -269     20    290    267   -521    284    389     19   -405     57   -234     24     67    144   -218   -353   -189   -586   -737   -521     29   -211   -360    338    -77    242   -125    146   -190   -704   -431 
    66    456    833    802    778    724    662    603    584    590    561    543    629    631    599    601    579    590    486    514    485    448    464    434    354    293    237    283    211    289    241    252    200    141    241    232    190    168    124    296    244    206    182    125     95     50    180    -37    126      2    122     78    214     85    143     20    263    236    165    111    454    224    304    170     78    135   -129    113   -101    233   -170    217    189    -58    -27  16212  32767   9884   3263   2309   1031   1217   1135    457    519    695   -214    678   -908     52    444    105     62  -1074    -43   -150   -269   -654     60     76 
    67    456    821    876    825    762    720    674    614    587    565    649    621    540    521    536    477    503    486    486    397    359    363    335    282    221    264    289    261    249    272    250    109    142    196    116     82    154    128    215    131     75     91    297     -3    213    109    126     22    109    265    134     55    207    -74   -100     -9     51    149   -218    -95    302    101    108     39    -10    -11   -414    184    -68   -192   -466   -509   -172   -173   -451   -251   -120   -376   -203   -586    174   -861   -384   -522   -108     28   -785   -851   -396   -457   -657   -527   -588  -1229   -666   -293   -579   -425   -377 
    66    456    972    974    977    967    791    709    657    623    594    559    640    564    527    550    539    503    492    518    478    390    356    316    287    319    294    166    308    256    275    223    155    203    140    164    181    208    166     73     96    -12    106      2     24    110    180    294     56    101    226    313    277    236    228    254    -36    429    122   -207     47    -89   -322    218    -99     26    158     56   -192    -87    377     27    -57    545  13862   5609    686    385    255     76    115   -158   -276   -452   -837    -91   -573   -539   -141   -475   -429   -247    301      1   -208      2    109   -272     59   -122 
    67    456    845    979   1016    871    764    727    654    608    583    552    654    570    544    587    538    578    545    488    457    369    328    292    255    295    299    249    216    255    181    134    135     78    125    197    108    219     18     33    182     79    180     65    233    289    201    145    134     28    225    106     27     65     67     89     15     94     77     16    -24    199    110     70    415     46     -4    129    300    195    432     25    393    308   -334     28   -283   -249   -228    -41   -158   -669    118   -333   -386   -610   -313   -545    229    318     -7    484   -209    -16    404    -62   -770   -961   -578   -188 
    66    456    887   1024   1063    955    772    739    708    683    638    570    580    654    584    512    573    579    566    471    497    452    395    385    326    337    335    293    294    323    205    227    272    264    188    229    161    112    226     79    170     -2    190    153     -4     92    226     88    163    343    249    322    269    380    292    389    199    248    171    -48    124    147    195    133    -36     43    198    123    128    333    168    472    637   -199    278    188    440    554    -83   -196    295   -478    503    273   -355    156   -369   -557   -567   -395   -161    184   -270   -374    243    136    424   -132    433  -1066 
    66    456    977    999   1098   1026    850    738    690    673    619    560    610    631    500    531    506    464    519    535    435    424    377    343    344    354    344    303    264    298    275    288    232    218    176    171    196    224    202    221   -106    111    212    -10    152     14    167    172     96    217    119    201    196     53    103    107    301    118    181    211    262    265    163    168     98    -24    336    326   -135    395    324   -181    621   7696    617   -102    173   -213    294     36     39    113   -159    -41    -43   -129   -315     46   -237   -144     41     47   -151     42   -163   -912   -222   -675   -118    237 
    66    456    923   1036   1053    904    789    709    666    642    639    684    600    507    509    507    502    428    399    403    353    330    314    300    319    283    274    264    237    288    232    223    194    113    231    186    191    165    176    111    135    102    138    223     95    196    219    185    234    346    269    249    278    236     70     55    171    195    101    210     68    199     51   -189    466     79    160    138    333    484    290   -236    154     64   -160    274     67     72     41    109    118    238     -3   -362    209    220   -213     45    552    284   -473   -241    302    153    311    594    278   -166    741    993 
    66    456    971   1001   1087    902    807    745    670    620    631    635    604    511    505    500    496    426    430    412    396    428    381    381    354    371    322    301    325    266    326    288    227    196    277    308    326    296    232    233    267    137    229    206    194     92    236     87    133    354    354    304    415    467    446    316    531    691    511    469    250    459    262    153    379    167    301    389    181    518    570    107    -74     15  32767   1591    704    472    312    723    970    177    337    756    -12    -19   -414   -336     20   -580    166    -23   -225   -178   -496    140   -515  -1083   -202    209 
    66    456   1001   1032   1107    980    805    772    734    661    639    630    641    536    526    513    533    448    446    437    450    408    384    367    313    362    294    214    246    243    276    171    212    253    218    224    214    234    117    131    146    155    128    101    213    148    171    -62    209     36      5     67    101    171    215     24    249    219    407    340    133    450    236    125     57    388    190    276     91    119   -194    244   -151   -338     12   -263   -333    -61     82    232    162    633    -71    -66    177    315   -248    512    382    576   -134    207     65     19    -94    115   -804   -815   -956   -859 
    67    456   1030   1050   1056    829    769    739    700    656    621    613    553    509    497    461    428    445    488    435    409    423    351    320    279    263    259    248    272    316    190    280    104    197    180     80    139    129     39    235     92    158    135     77     42     92    148    208    231    155    279     75    221    248    326     13    -62     17    136    180    -26    107     60    159    164    115    144    337     47     49   -478    110   -104   -172     87   -548     30     57     64   -159    180   -123    -14   -625   -390   -741   -497   -152    163    266    -20   -458   -260    651   -600   -500     -9   -579   -358    218 
    66    456   1002   1204   1090    866    750    737    654    626    616    596    543    511    477    459    500    470    537    571    460    404    430    401    352    300    352    308    313    282    241    298    262    187     84    141    148    189    236    239    175     29    182    245     82     62     63    196    331    160    271    499     48    301    191    182     38     56     39    -42    279     45   -206    258    315    376   -102    213    137     60    380    180    158    536    392    136    307   -179    653   1517     72    233    243   -373   -461   -211    -43     50   -598    618    629    196     56   -205    260    317    166    226   -622    167 
    65    456    984   1149   1103    938    754    698    609    600    599    581    517    479    472    466    503    491    579    514    465    472    436    439    331    340    376    351    368    302    273    297    255    211     93    103    203    115     94    246    166    149    127     54    161    155    200    224    263    257    226    139    144    421     16    232    130    272    280    288    211    417     65     41     70    119    233   -109    493    364    431    324    550    249   -271    156     -8     -3    429    218   -538     76   -203   -413   -340   -397   -359   -327     86   -198   -151    -53    954   -156    307    208     97   -285    163    -10 
    65    456    984   1131   1100    881    749    654    589    590    597    523    495    468    451    475    477    507    537    481    511    449    455    477    365    355    330    279    342    280    309    243    240    149    150     77     58     87     39     32    100     44    100     83    144    263     43     32    174    208    247    165    188    243    361    172    199    224    152    -94    358    147    541    464    402     90    329    125    428    783    450    615    143   3107    569   -150     50   -443   -201   -355    -59   -492   -295   -352    315     61    460     29    201     69    647    -70    -80    334    137    -31   -246   -357   -483    202 
    67    456   1006   1113    943    754    675    575    557    603    553    535    493    483    464    478    522    492    492    482    460    407    356    359    301    331    307    246    288    238    198    259    263    239    161    193    172    172    176    166    -20     29     94     43    117    -36     26    -66    -41   -145     48    -61    -49    101    264    164    246    272    323    270    322    469     95    241    146      1    132     80     27     32   -142   -122    281    731    269   -366     37    497    146    -71      3    119   -434    170   -626    173   -135    403     51   -424   -664   -633    260    162   -353   -579   -535   -720    -53   -334 
    66    456   1031   1208    914    746    620    546    585    597    545    502    478    447    466    537    512    476    530    559    487    396    380    356    309    362    358    287    302    191    226    196    213    189    184    151    113    108    307    113    177    125    140     17     15    114    -83     72     17    -36      5    162    264    328    214    255     99    353    528    173     92    -40     29   -213   -161    288    142   -128   -211    -50     71   -169     99   -212     11    444    -90   -162   -130    382    -23     16    214    174    -30   -242   -425    105   -220   -407   -174   -427   -379   -710   -300   -362   -424   -428   -381   -335 
    66    456   1034   1230   1111    764    690    564    573    599    522    489    484    479    494    554    524    537    535    516    444    350    315    347    286    278    222    266    251    259    188    325    214    267    275    226    317    226    221    224    101    164    109    136    -21     29   -174    -75   -145     75     -9    -57    184    106    179     57    459    163    208    320    485    297    373    365     85    361    164    144    173   -251   -375   -502    -20    107    170   -455   -159    -21    -58    270    204    403    291     12   -531   -163   -556    286    199   -315   -700   -762  -1384   -346   -716   -462  -1075   -650   -728   -844 
    67    456    991   1164    948    750    617    538    576    536    495    460    452    501    521    547    519    525    566    469    391    363    353    341    295    327    250    287    211    248    314    236    157    201    206    181    153    186    169    141    206      3    130    106     39    125     68    136    171    205    273    130    231    359    125    114    194    103      9     89     50    434    123     55    105    389    165     58    -17      8    -50   -111    190   -246   -186   -494   -262   -194   -284    -26    389  32767  32767   1943   1186    402    230    503     18    483    115    259   -384    -31   -510   -467   -579   -653    296   -388 
    67    456    981   1142    981    750    668    539    581    611    547    475    460    482    525    547    557    519    543    592    446    394    347    342    369    330    336    298    278    262    240    239    173    310    296    207    455    221    244    102    232    263    256     12    115    217    203    185     79     56    224    123     94   -204    225     73     94    211    180    289    214     65    481    139    219    173    415    244    303   -261   -212   -124   -192     61   -198   -105    267     26    -76    478    573    427    312   1182    916    635   -135    266     49    373    954    881   -149    365    884     60    163   -902   -294     -3 
    66    456    951   1060    856    741    618    522    553    745    712    512    482    510    509    540    546    567    533    620    548    373    370    397    375    246    319    270    315    271    278    304    275    223    166    324    107    355    320    210    103    354    383    221    231     -5    277    251    259    156     88    169    240     99    120    106    239    308    358    393    -24    326    662    467    484    168    254    125    129    276     52    353    305   -101    154     31    -45   1089  32767  32767  32767  32767   6135   2695   2136   1241    996   1116    586    169   -110     -6     45   -167    144    -18   -222   -796   -136    332 
    67    456    981   1073    886    733    645    545    525    659    833    613    510    512    502    549    567    541    557    542    618    583    428    400    331    270    321    306    218    270    273    226    246    309    298    220    259    353    312    346    315    259    197    385    147    201    252     88    271    125     54    149    237    179    308     64    348    127     75     77    401    323    107    373    310     88    146    179    347    186    251    -11     50    116   -340    -50    -78   -192   -590    508   -129   -134   -215   -142    -11    157    595   -246    402    310    554   -414    180     35    139   -184    -80   -136    477   -258 
    66    456    987   1060    873    745    616    545    526    594    762    680    511    497    494    537    570    533    525    532    602    609    484    407    320    307    319    295    264    267    241    247    274    219    366    291    291    308    272    349    233    233    169     78    269    149    140     51     43     14    209     92    194     16    194     18     74     75   -141    163      3    155    161   -113    -76    106   -284     84    -24    426    323    359    372   -187    718      2    209    711  32767  32767  32767   4184  32767  32767  32767  30407   4903    546    186    705    -47    398   -598    155   -320    482   -163   -398   -112   -461 
    66    456    943   1059    739    747    639    542    521    603    622    519    507    522    544    539    528    511    577    611    532    473    379    354    367    382    350    261    306    357    239    377    439    439    383    458    389    371    241    363    244     96    207    152    275    347    299    310    188    395    261    275    350    196    113    316    366    225    454    325    375   -161    245    465    262    241    145     15    234     75    478    706    483    369    375    993    294   1116    596  32767  32767   1819  14285  32767   1456   1693    103     68    344    218    700    419    579    187    766    779    193    202    774   -490 
    67    456    943   1048    716    725    633    550    552    580    627    526    515    521    561    562    531    543    593    676    599    473    465    418    384    302    311    315    299    316    349    317    251    308    318    470    403    442    300    251    262    298    279    259    261     77    322    216    476    397    410    175    151    377    232    170    254    339    469    277    227    -84    123    368   -117    212    189    415    176     10    569     68    286    520    828    584    252   1004    522    566    206    249   -222    917  32767  32767  32767  32767   4338   2607   1604   1343    517    376    389    877    455   -431    -35    602 
    67    456    971   1101    943    755    674    578    527    539    597    535    527    528    558    575    566    582    617    705    732    616    520    442    338    352    355    373    319    326    316    314    321    488    451    338    414    469    382    382    314    310    231    140    170    262    185    261    340    224    278    335    238    244    293     86    405    283     71     15    228    393    360    181    330     91    229    337    263    -69    222    163    201    178    771    384   -187   -194    -15     59    -15   -363    -56    -55    404    285   -239   -155    -17    214   -117    126   -324    -21   -235   -398    261    650   -137    149 
    66    456    966   1092    966    741    632    585    510    539    596    521    543    540    535    568    575    567    599    658    786    693    524    457    388    325    309    305    331    330    276    226    333    280    405    300    348    386    405    437    282    258    217    204    285    320    134    257    183     48     95     83    182    207     26    117    118    -32    -73    -35     73     32    -59      7    257   -293    320    334    509    436    302    460     14    233    500  32767  32767  19395   3238   2166   1234    711    974   -150    -32    350    455    330   -302    351   -122    560    822    -34    180     17   -254    251    194    136 
    66    456    988   1112    955    756    628    558    510    556    599    513    534    533    550    571    585    576    557    642    708    832    751    577    477    373    299    345    289    299    192    281    276    266    415    387    331    367    421    352    135    174    343    202    188    355    254    239    155     72    256     82     22   -114    110    -68   -240    -74     22    -60    198      3    275    291     78    183    188    488    -24   -278    123    -87    -26     70  32767  12218    416    537    151      7     91    241   -235   -273   -242     54   -217   -491   -452    152   -376   -290    609    158   -402    172   -699   -551   -274   -806 
    67    456   1002   1068    875    718    611    534    527    584    561    504    550    570    553    584    540    571    583    633    641    777    864    816    567    461    399    368    299    231    252    230    240    246    262    545    432    640    543    277    418    355    278     91    257    210    284    160    -11     31     32   -140    -45    169   -155     20    -35    137    104     45    153    114    191    360    201    358    -47     53    418    541    413   -146     41    737    333    667    -95   1250  16308    225     43    669    -37    292     88   -212    181    376     49      7    488     58    -42   -351   -153   -310   -646   -601   -891   -516 
    63    456    999   1055    886    692    586    523    543    576    566    538    565    560    542    555    554    580    620    606    647    690    811    934    907    594    480    430    403    382    337    287    375    293    277    404    452    557    668    682    622    560    345    227    178     89    157    190    171    235    184     67     52    324    320    351    382    373    -53     90    154    275    304   -207    106    -43    108    221    312    491    -49     38    256    774  32647  32767  32767  17381   2294   1531  14819   4661    769    709     47    397    -32   -660    328    -80   -325   -375    164   -447   -763   -303    395   -208    125    836 
    66    456   1016   1060    866    659    544    531    532    588    567    573    563    552    545    564    578    602    612    641    630    753    804    961    917    732    452    414    391    362    361    281    150    264    310    334    417    573    717    681    578    668    361    389    325    208    190    145    218    231    117    267    294     33    125    217     40     79    280    290    298    267     88    285     73    122    -33    398     78     54    289     55     90    250    225   -103   -482    318    356    259    298   -544     80     82   -339   -171    263    -43   -277    324   -344    149    253    258      0   -539   -431   -222    344    167 
    66    456   1042   1089    860    633    532    539    544    591    589    551    557    568    565    578    565    608    643    658    706    759    903    921    874    722    498    453    452    340    396    307    326    219    205    284    302    244    325    492    873   1282    852    390    341    248    246    228      3     91    153     18    149    -82    231      5     23    -12    146      8   -357    211     54    362   -141   -244   -146   -314    371    151    476   -356   -114    237    795  25926  32767  32767  32767   3088   2028   1068    690    540    901    -33   -335   -169    246    -80    -88   -333    -36   -297    -87    171   -861  -1041   -154   -507 
    65    456   1007    996    787    587    534    529    535    588    593    563    572    551    552    560    599    591    644    704    696    842    814    898    913    961    692    488    480    442    360    322    306    340    277    278    246    266    361    609   1320   5222   3156   1205    538    197    169    -23    212     31     64     49    180    274    286    203    193    165   -115    255    242    -60    237    -42   -338     54     33    -72    253     36    535    455    438   -119    209    310   8516  32767  12905   3261    351    717    169     12   -114   -162     18   -348   -449   -176    155   -136   -590   -340   -356    332    668    296   -271     14 
    67    456   1016    969    735    595    559    543    543    582    618    619    613    570    569    601    597    652    663    715    790    880    993   1066    983    802    496    454    458    393    288    298    254    296    356    379    368    414    637   1131   1378    818    264    309    290    216    212    210    135     98    102    -32     -1    282    174    196    222    150    -84    306    296     38     90    329     20     -9    177   3757   4067     77    199    536   -257    470    220    323   2175  32767  32767  32767  23231  28127   8904   1918   1204    855    344   -146    271   -437    370   -649   -158   -931   -633    253   -339  -1074    208   -244 
    65    456   1023    964    697    559    535    540    542    568    599    582    582    558    564    599    629    651    672    747    855    937    972    811    526    487    402    360    271    168    223    345    323    409    433    564    660    844    904    558    585    553    538    386    217     82    237     38    260     -3    192    215   -168    245    256    137    276    262    252     80     56     16    244    -59    113    -87    170     47     74    222    222   -159    237   -139    250    594   6831  32767  32767  32767  32767  21610  10041   2812   1532    801    561    120    -59     77    167    -16    280   -831   -229   -605   -234    -65   -474   -882 
    67    456    998    844    593    529    532    534    544    566    590    565    577    570    596    621    660    698    752    864    798    699    464    451    416    294    288    305    285    338    336    372    490    612    676    732    609    583    484    564    400    309    250    285    297    191    122    123    -21    225    201     -6    -24    192    -24     44    137    -30    211     72     12    277     14    -35    185    516    403    363    590    269    194    255    292    396    501    151    224    657  32767  32767  32767  32767  15792   7792   3372   2037   1123   1190    890     67    741    -72    133    278    190     26     25   -192   -259     37 
    67    456   1002    836    579    535    530    543    562    565    583    578    579    565    569    629    681    755    738    594    435    441    350    326    309    335    404    398    577    551    587    621    642    596    562    556    392    407    270    292    116    225    342    188    211    135    204    108    249    -41     47    375    244    235    317    184    169    -94    -55    131    132    139    163    311    490   -148    810    269    497    230    262    366    496    192    394    266    657    328   2336  32767  32767  32767  32767  15215   6954   4120   2507   1667   1385    570    582    -48    407    518      8   -268   1318   -385   -166    351 
