    65    456   1182   2226   2595   2561   2453   2394   2349   2295   2241   2018   1764   1605   1515   1527   1463   1309   1321   1312   1295   1311   1347   1281   1181   1155   1132   1178   1185   1145   1121   1207   1079   1206   1249   1140   1235   1069   1066    975    977    630    789    671    643    723    969    841    833    868   1056    985    991    592    629    512    697    392   1030    901   1363    932    461    383    248   -221    162    461    392    543    584    667    565    575    657    612    727    257    587    526    541    943    290    209    297    308    -33    323   -131      6    -92   -185    -89    775    270    437    779    399    408    713 
    65    456   1182   2242   2756   2699   2625   2573   2484   2415   2266   2093   1903   1689   1603   1567   1473   1394   1390   1412   1391   1436   1458   1405   1330   1269   1195   1248   1114   1148   1122   1192   1143   1267   1230   1124   1050   1065   1132   1136   1041    735   1100   1032   1056    949    976   1113   1104   1262   1346   1229    917   1105    657    883   1139   1510  13458  32767  32767  30478   3130   1981   1553   1001    563    576    184    101    252    405    328    -10    115     19     86    411    456   -422    213    -18    461    272    197   -146    114    393   -199    265    362    -18   -220   -130   -278    416   -358     92   -759   -549 
    65    456   1183   2240   2707   2640   2572   2507   2465   2370   2269   2180   2032   1769   1637   1628   1540   1429   1362   1343   1359   1350   1364   1310   1173   1150   1140   1129   1064   1037   1105   1177   1128   1189   1149   1083   1211   1143   1038   1102   1216   1076   1116   1115   1141   1218   1211   1370   1551   1298   1350   1732    825    791    753    852   1463   1362   1829   2841  32767  32767   2197   1420   1028    678    810    801    275     56    -29    416    218    190   -261    234    106    285    -68    112     75     82   -240    363   -586    778   -136    310   -320    -44   -140    -95    349   -918   -161   -214   -706   -558   -619   -462 
    66    456   1183   2233   2626   2560   2502   2429   2348   2278   2140   1935   1770   1597   1569   1637   1615   1516   1389   1312   1290   1268   1115   1132   1131   1143   1098   1070   1069   1063   1047   1111   1083   1178   1221   1033   1058   1092   1049   1065    965   1278   1202   1247   1280   1144   1490   1912   2803  12178  18898   5990  32767  21203   1763   1156    900    953    703    603    603    443    158    188    488    277    152    190    439     27    202    359    309    726    519   -132    583   -285    218    259    150    349     38   -247    287    299    436    -96   -185     45    137    146    344    504    411    744    219    499    285    -57 
    64    456   1182   2239   2764   2698   2641   2536   2426   2346   2174   1958   1705   1696   1695   1793   1636   1632   1503   1430   1358   1267   1238   1150   1136   1077   1139   1114   1115   1180   1135   1079   1092   1048   1014   1016    901    959   1115   1164   1193   1285   1294   1256   1382   1375   1397   1601   1643   1670   1750   1419   1684   1341   1358   1846   1909   1435   1281   1495    791    614    774    441    677    572    693    476    571   1047    522    414    579    400    444    727     57   -292    175   -157    -50    373    270    278     69   -180     77    123    -60    225    612    768    334    961    563    198   -290   -409   -800   -423 
    63    456   1182   2230   2686   2645   2535   2470   2330   2250   2003   1654   1625   1642   1688   1740   1821   1585   1645   1411   1261   1117   1109   1090   1063   1084   1145   1121   1025   1046   1054    988    967   1011    968    899    910    944    995   1140   1062   1073    968    957   1004   1084    840    891    927    953    947    861    668    894    768    740    638    817    621    874    410    666    412    355    511    577    677    589    551    762    435    837    493    349    554      0    203    141    327    148    228    153    364    249    207    171     91    452    184      1   -383     96    305   -108    842    -50   -436   -163    172   -342 
    66    456   1182   2235   2671   2687   2614   2491   2342   2318   2195   1873   1676   1728   1825   1966   2049   1931   2086   2097   1930   1753   1520   1296   1207   1073   1126   1013   1074   1056   1118   1058   1132   1025   1136   1014   1010   1026   1020    937   1082   1014   1135   1124   1140   1048   1285   1245   1369   1338   1154   1074    775   1041   1185    667    469    463    501    413    468    199    572    213    242    401    333     24    108    478    139     88    212     58    285      3    403    353    247    658    345   -236    -87     77    498   -135   -271   -140    544   -234   -392   -158   -861    509    -10   -273    -68    157     -4   -118 
    65    456   1182   2239   2774   2839   2787   2639   2546   2389   2111   1831   1797   1859   1830   1831   1935   1963   1979   2634   2123   1681   1641   1522   1368   1354   1152   1130   1098   1078   1092   1083   1110   1218   1214   1196   1211   1119   1126   1150   1159   1177   1097   1082   1341   1548   2027   2419   2609   2431  32767  32767  32767   2953   1906   1290   1169    872    807    711    583    471    390    216    489    328    208    326   -136    -60     95     66    282     94   -131    -65     36    318   -143     -2    799    349   1041    701    467    518     91    542    142    330    386    497   -195   -613    847   -369     61   -223   -164    587 
    66    456   1181   2229   2672   2755   2650   2559   2449   2294   2087   1879   1748   1776   1865   1774   1808   1873   2014   2356   2514   2047   1950   1589   1554   1412   1222   1062   1028   1090   1121   1103   1104   1107   1174   1213   1165   1196   1102   1080   1144   1211   1291   1262   1615   1343   1353   1678   2040   1750   1220    865   1014    998   1001   1152   1021   1119    752    697    655    212    632    271     33    440    216    -95   -263    125     67    -50    230   -238   -150     84    320    -94    234    352     54    518    374    792    228     19    144     22   -538   -261   -173    225   -575   -136   -297    231    460   -373    358     79 
    65    456   1181   2248   2841   2897   2824   2708   2544   2474   2305   2038   1851   1811   1784   1810   1749   1658   1570   1808   2047   2374   3332   2921   2484   2229   1847   1545   1691   1758   1623   1532   1326   1156   1327   1410   1413   1357   1537   1645   1990   2569   3465   3451   5067  32767  32767  32767  32767  11795   3950   1835   1296    825    887    523    389    273    442    289     62    110    362    189     46    -51    -54    104    106   -230     -7     87    152    219     -3   -138    164    208    286    289    449    150   -126   -209   -261    163   -235   -223   -234   -476   -349   -396    545    710    252    156    209   -456    -13   -180 
    65    456   1181   2243   2853   2874   2769   2697   2587   2411   2097   1947   1832   1832   1849   1931   1931   1845   1655   1319   1754   1840   2002   2861   2770   2349   2035   2043   2148   2098   2303   2443   2524   2446   2627   2939   3121   3511   4805   6298   8206   7430   9025  11219  32767  32767  32767  28122  10361   4275   1565    868    659    396    426     47    235     72   -212    136    -11    168     16   -179    -88    420   -114    -14     97    127    191   -251     78    -20    246    114   -328    300    165    -52   -209     99    -19   -430   -183   -535    465    253     25   -122    798    425    525   -543   1130   -448    135    647   -257    375 
    67    450   1174   2252   3668   5430   7537   9990  12788  15931  19419  23078  26030  27716  30515  30858  31590  32136  28350  22313  22222  25220  32767  32767  32767  32767  32767  32767  32767  32767  32767  32767  32767  26853  15240  10957  11265   9721   6931   5802   5802   6258   6772   8461  20041  32767  32767  15047   3377   1523   1241   1184    952    940    955    900    824    814    537    561    620    771    797    585    948    423    926    527    512    733    750   1195    797    597    645    628    923    415    346    139    639    653    634    645   1337    675    160    660    184    267     83    381    285    236    249   -339   -510   -628    -21   -480 
    68    453    891   1032    991    998    939    889    787    741    711    715    761    795    787    681    660    698    621    535    378    386    335    310    334    365    316    488   1070   4249  32767   8459   1199    470    360    255    230    185    193    783  26482  15228   3302    823    455    283    269   -118    129    118     95     20    -93    -64    -99    -33   -184   -112     24   -162    -80   -172    -38     77    101    -69     29    140    392    550    358   -264    130    -91      3    209    244    -28   -932   -176    160   -619   -272   -729    592   -328    189     53    -39    434    252    199    -91    117    588    -90    231    737   -389     72 
    67    456    995   1101   1073   1063   1011    864    838    869    836    860    900    860    860    924    977   1164   1119   1014   1106   1370    914  29888  32084   1135    605    469    336    414    524    453    493    445    248    121    238    253    456  12662  16042  27571   7625    967    517    321    144    138      6      6   -114   -100    101   -112   -239    114   -233     90    169   -265   -230     30   -220    -20    -40   -519   -251    -18    120   -160   -371   -110    256    268     12     10    286    681    -99   -177    280    363   -108   -354    135   -375     16    373    709    -79    -25     64     61   -238   -553    173    179    -96   -207   -563 
    68    456   1086   1333   1205   1104   1081   1081   1003    839    842    744    709    749    804    607    482    555    639    603    691    680    657    685    831    931    739    641    676    796    784  25521   5184  12155  32767   1013    658    979  15529  32767   6234    748    518    311    115    157    191    -94    168    127   -227    -65     13    -35    137   -330    -22    192     37    288   -110    -69   -234    -25    117     -5   -445   -321     -1   -177   -149    264   -127   -321   -332   -171   -788   -247   -438     33   -160   -240    -46   -331    121    -85   -181   -453   -503   -196    181    -57   -306   -215   -580   -276   -279   -514   -640    229 
    67    456    995   1172   1149   1106   1132   1185   1087    883    927    927    650    293    246    213    220    272    664    684    285    310    390    535    613    614    663    639    651    652    702    702    997   1476   2680   3287   3651  11810  32767    907    548    557    384    313    166    389    305    346    361    333    539    453    373    571    471    330    600    429    465    647    556    621    618    685    585    780    338    561    553    599    646    177    497    410    683    496    586    634    464    887    916    471    521    659    464    433    569    861   1566  13005  14166   4767    997     97   -312    156    167    -57    345   -296 
    67    456   1174   1885   1971   2222   2071   2114   2082   1993   1748   1360    949    738    591    580    531    405    295    287    322    336    327    349    331    285    370    288    342    340    281    323    282    207    330    232    317    251    238    260    311    286    346    302    156    417    347    402    323    162    227    -45    168    191   -223    274    174     43    122    213     95     50    123    173    180    637    475    329    360    430    123   -261    375     70   -155     10    314   -235    -98    156   -256    -68    -32    254    427    395    717    597    146    671   -371    -85   -586      7    -87   -796   -590   -491   -271     70 
    68    456    989   1116   1113   1027   1016    876    828    675    497    316    193    122    116    116    114     88    108    101    121    114    130    133    166    200    227    204    259    231    284    303    360    212    243    154    319    321    321    394    227    260    222    128    219    327    288    169    287    241    118    214     91     96     12    265    203     91    136     80    102   -163     -6   -200    211     69    -59    156    -62    359    376    503    269    213    188    457    128    -39    170    287     24    110    -48   -301   -221     38   -104    255    -57   -156     84    -14    238    -60    364    -65    366    -18   -179    627 
    68    456   1001   1118   1137   1133   1033    842    650    356    247    186    124    128    130    107    113    104    114     72    102    136    140    151    134    207    157    201    171    117    213    235    211    199    209    341    257    346    357    377    231    150    221    298    207    169    139    264     66    -60     76     75     -3    148    -55    217   -135     35    -24    308    -71     88    181    190    196     48    438     24    132     24    320   -214     57     29     -6    -34    -40     68    177     71     34     75    156    408    208    -47     38   -409    226   -429     -4    -99   -462    -54    579   -274   -269   -340   -738    401 
    68    456    973   1110   1106   1046    993    667    447    335    216    163    154    161    126     98     78     99     58    101    101    117    129    104    167    195    194    223    264    287    336    382    361    298    301    407    294    266    226    127    193    202    106    200     71     93    177    252    235    217    269    249    159    149    -19    252    261    117    240    395    344    176     88     -2   -193   -330   -231    -30    138    225    -33    213    429    221    454    301    719    531    434    367    153   -158   -366    118     81    349   -180    674   -602   -430   -915     98   -203     43   -587    322   -115    114    620    875 
    66    456   1011   1148   1177   1084    956    722    559    387    246    207    201    182    115    110    117     93    161    180    211    213    263    251    299    308    298    295    302    390    423    410    461    384    465    297    407    356    308    338    165    294    192    200    211    146    193    239    263      2    402    -48    356   -118     -3    197    189     37    218    270      2    220   -112   -213    122    202     80     52     85    228    525    453    464    157    460   -134    247    639    404    599    264    896    526    321    252   -517   -131   -580    -90    -43   -191      5    556   1181   6288  32767   5588   1450    691    643 
    68    456   1038   1157   1186   1095    968    810    582    333    224    230    194    132    110     89    145    153    166    179    215    198    252    304    316    366    392    440    452    405    414    382    393    300    297    277    310    301    283    277    118    126     87    259    109    198    194    220    130    222    126     22    234    223     56    115    -33    -72   -198    258   -185   -259   -291   -366    103   -121    -42   -177   -162     98    128    -84    -81    201    237    114    320     47   -391     12    -29   -529   -150    141    601   -372   -209   -214   -220    -75   -232   -378    322   -650    900    343    351    186    649    249 
    67    456    995   1087   1111    947    596    436    260    218    232    204    184    163    113    111    103    119    185    162    141    237    226    289    307    320    379    409    432    378    442    438    419    373    374    399    280    285    248    197    285     15    176    106    -54     30    -58     88     49    -52    -52    -22    -38    111     44    281    -26     66    -70    -72    -49    215    128    -83    162     10    -11    200     14   -274    363    171    321    115    114    222    -84   -650   -263     62    247    177    339     64   -235   -363    -68    -68   -123    308    -72   -167    326     76   -174   1377  32767  19932    823  32767 
    67    456   1007   1090   1150    997    709    336    275    306    259    261    243    191     89    102    102    124    142    152    163    165    143    151    147    200    329    324    390    366    331    364    340    407    424    279    238    320     90     37    189     31    101    -74    133    -32     42    -73      4    -51    -38    161     22    191     22   -158      9     46   -232   -202     97    279   -383    193    250    135    141   -233    340    269     15    -20     45    134    -85   -187    183    438    -57    163    125     13   -342   -479   -359    -70     60     17   -400     18    362    115     21   -189    -25   -565   -639   -210   -659   -325 
    68    456    984   1053   1122   1012    598    354    357    354    285    246    217    125     98    100    119    147    130    144    160    146    171    121    120    151     62    189    203    140    139    201    281    220    115    141     95    102    158    120    107    -19    118    202     94    112    230    456    611    912    811   1156   1205   1231    770    816    829   1014    547    626    779    868    876   1238   1597   1721   1436   1528   1942   1624   1906   2415   2262   1652   1216   1249   1833   1705   1670    895   1146    749    240   1193    594    783    271    329   -175   -229    870    115    262    159    793    541    226      9   -107     60 
    66    456    999   1047   1061    865    679    379    320    481    449    268    213    146    125    171    202    207    216    160    141    138    154    172    242    255    345    250    294    273    346    248    211    247    169    129    119     94     -7    -24    -37     83     54     12     95      6     78    136    -55    118     93    206     84    190   -135   -229   -146    102     85    -16   -229     73    -23      6   -381    337    216     87    341    -20    386   -201    249    101    266     10    185   -489    184     16   -296    285    211   -643   -240   -166     10   -249    156     58    637    258    461   -183   -247    -35     15    397    521   -861 
    66    456   1045   1143    991    749    503    299    452    427    332    231    148    141    120    119     93    126    130    187    174    155    169    128    115    128    155    153    178    140    138    171    203    113     44     83    136     93     87    196    -16    236    163     60     84     40    220    -74    -35     51    -39    163    -61     43    -83    -14    -51   -208    307     47    202     32    215    222    226    408    112   -313    283    266    185    400    -19   -120    272    144     14   -204    -94    159     12   -456     93    -31     57   -160    -33   -258   -727  -1024   -316    359    -35    165     16    -84     21    -89    187    661 
    67    456   1030   1029   1043    758    476    319    371    303    357    250    203    165    118     90    116     96    106     95    145    112    131     93     71     83    114     75    141    137     86    149    179    172     95    114     67    145     48    -23     64     27    207     51     18    128    120     87     -9     36     -6   -116   -202     10    -97     28    160     11   -110   -281    -32    170   -333    -79     41     19    -65   -280    -96   -293   -219   -221    294   -295     21     86    -47    334   -166     64     22   -130   -178    -21    358   -147   -988    -72    118   -768   -788   -365     22   -538    396    563    692   1373   2144   1895 
    67    456   1076   1204   1211    730    506    354    307    211    192    238    173    150    135    116    115    110    126    130    108     94    127    144     73    105     85    118    199    126    147    178    121    227    144    109    129    193    100    179    178     23     -4    195     89     92   -123    -19   -147   -166    111    -56   -139     26     28    -24   -291    147   -167     70     72    232    337   -152    -35    192    222   -149   -346   -294    -72    -74   -198   -109   -399    -85   -123   -191   -453   -316   -253    255     98    222     25    193    106   -473    -32     25     68   -126    -70   -488    -78    294   -145   -748   -264   -147 
    67    456   1177   1386   1114    925    670    427    344    233    255    211    199    154    134    137    140    138    120    108    136    153    205    152    124    152    165    137    197    245    239    151    193    162    118    155    224     98     51    108     94    109    117    151     91     -4    127    118    190    273    -92    -32     30     32    204   -146    108     52     96     58    210     -4     62    -28    117    249    102     19    191    307    -34    600     55    -66    221   -275     63     92     96    -47    -47    310   -208   -504   -469    336    126    303    549   1499   1152   1314   2050   1378   1149   1220   1191   1166    669   1318 
    67    456   1123   1360   1157    891    651    424    278    210    223    196    171    168    156    140    142    144    137    107    108    105    151     96     90     80    139    155    137    115    146    113     96     88    101    116    131    177    101    145    148    146     91     -4     18    141    123     -9    -35    106    175    132    -72    -10    115     -8   -102    166     68    134    119    169     58    -31    209    467   -118    282    124    -13    -70   -195   -574    172   -173   -247     89   -121     22   -128    294     24    -94    -20   -396    494    245    115    116     67   -118    271   -175    -77    -68     85   -304   -189    313   -784 
    68    456   1131   1351   1153    859    677    336    228    197    221    190    179    152    134    150    185    172    137    142    144    139    134    127    130    138    145    156    148    206    115     93    110     92     62    140    111    191    219    119     57    183     75    199    139     87      0    148    107     13    -75    -50    -79    -36     15    -18    -41    154    424    437    214     87    210     72    588   -100    -32    128   -365   -262   -289   -391   -222   -188    -34     67   -243    -67    -71   -449    149    159    236    616    378    472    438     86    778    139    -96   -394     97   -414   -269   -216   -168    498   -850  -1104 
    66    456   1159   1414   1271    905    796    460    244    200    218    162    137    130    125    139    129    131    164     96     84     88     86    119    150    141     98    133    139    173    223    167    104    195    111     65      6    -28     14     52     55    -44     -4    -71     40     46      8    -17      5     68     70    169    107     43     81    390     85     13   -124   -174   -157    127   -216    111   -228   -939   -194   -251   -367   -293     -8     79   -317    246    119     55    504    -48     96    179    -20   -132   -178    152   -264  -1045   -371    260   -754   -301    368   -163   -365   -219   -170    192    192   -297   -126   -488 
    68    456   1148   1471   1299    995    388    243    188    182    159    127    135    135    135    137    147    157    138    138    115     98    118    135    125    125    113    185    150    161    172    208      9     49     86    115     83     80    135    151     24    137    218    340    181    -30     57    258     21     50    156    132    -92    -12    -10    -45    -86    -49    -35     25    160   -148    -34    -40    134     12   -225     92    426    583    -46      9   -327   -170     45    -56    -21     13    121    424    205   -296    336   -232   -449    103   -201   -437    247    302   -519   -223    171   -954    714   -889   -252   -255   -152    -36 
    66    456   1147   1364   1286    941    518    397    230    188    165    133    136    132    128    160    169    181    152    117     98     85    102    148    114    161     99    179    184    125    139     53    114     35    106    137     40     91     70     -9     31     21   -106   -254    -54   -143   -164   -275     84    -11      3   -106    164     36     39     59   -237    -34     86     26   -274   -484    -42    -62   -140   -422    109    -76    -77   -191    331    157    251     71    -27    479    114    572    263   -103    -71    126    -76   -278   -534   -424   -164   -980   -775   -411   -135   -289   -538   -243   -721   -361   -541    398    694   -167 
